天数（自2016年001天起算，北京时间）小时 分钟 秒 模板号
479 22 55 53.668 2
479 22 57 8.258 4
479 22 58 13.688 3
479 22 7 21.277 7
479 23 0 13.469 3
479 23 10 39.926 6
479 23 15 2.289 3
479 23 15 7.926 6
479 23 17 42.777 2
479 23 17 48.207 3
479 23 18 55.137 3
479 23 2 51.598 3
479 23 20 56.566 2
479 23 23 3.098 3
479 23 24 32.656 3
479 23 27 15.797 3
479 23 28 18.047 3
479 23 3 8.586 3
479 23 35 39.168 3
479 23 40 20.078 2
479 23 40 34.855 7
479 23 44 31.855 6
479 23 45 38.246 4
479 23 46 11.148 3
479 23 46 41.207 3
479 23 47 25.539 6
479 23 48 19.586 4
479 23 5 53.926 3
479 23 51 27.727 3
479 23 54 11.598 3
479 23 54 29.559 2
479 23 56 49.316 7
479 23 57 18.637 3
479 23 59 17.898 6
479 23 59 24.488 7
479 23 7 57.195 7
479 23 8 43.246 7
479 23 9 3.887 3
479 8 13 52.43 6
479 8 13 56.05 3
479 8 14 40.17 6
479 8 16 49.35 3
479 8 18 12.18 3
479 8 18 38.82 2
479 8 19 11.18 3
479 8 2 29.08 3
479 8 24 12.57 3
479 8 24 58.83 3
479 8 25 25.94 3
479 8 3 0.13 1
479 8 31 52.52 7
479 8 32 11.49 3
479 8 35 59.51 2
479 8 36 32.82 3
479 8 38 52.68 4
479 8 41 34.33 1
479 8 46 10.64 1
479 8 49 30.75 3
479 8 49 58.06 3
479 8 5 37.56 2
479 8 54 39.09 3
479 8 59 55.6 3
479 8 6 33.95 3
479 8 8 13.96 6
479 9 0 55.64 2
479 9 12 34.75 3
479 9 16 8.41 3
479 9 17 27.13 6
479 9 18 20.09 7
479 9 19 54.51 4
479 9 2 38.81 3
479 9 20 2.85 6
479 9 20 24.89 4
479 9 22 16.83 3
479 9 31 40.52 3
479 9 38 48.3 3
479 9 39 36.61 3
479 9 40 10.79 3
479 9 42 13.32 2
479 9 43 40.49 2
479 9 44 0.16 2
479 9 44 38.1 2
479 9 44 48.94 3
479 9 47 33.13 5
479 9 51 47.92 6
479 9 52 55.57 3
479 9 56 18 6
479 9 58 7.6 3
479 9 7 24.29 7
479 9 7 27.16 3
480 0 0 41.988 3
480 0 1 28.566 8
480 0 11 27.316 3
480 0 12 56.398 3
480 0 13 46.117 3
480 0 22 24.547 2
480 0 26 18.266 7
480 0 33 51.457 1
480 0 34 1.309 2
480 0 36 27.336 3
480 0 4 3.098 3
480 0 41 59.297 4
480 0 42 18.238 3
480 0 45 51.527 4
480 0 49 2.047 3
480 0 51 10.719 3
480 0 52 30.258 3
480 0 53 3.316 3
480 0 55 11.547 8
480 0 55 27.258 3
480 0 55 57.707 3
480 0 7 32.977 7
480 0 8 15.918 6
480 0 8 27.766 5
480 1 10 26.059 3
480 1 12 24.969 3
480 1 14 28.879 3
480 1 16 39.727 4
480 1 18 26.719 3
480 1 18 45.785 2
480 1 2 30.656 3
480 1 2 4.836 6
480 1 23 25.277 3
480 1 24 0.336 6
480 1 25 16.848 6
480 1 27 41.156 3
480 1 28 37.406 4
480 1 3 7.406 2
480 1 31 29.668 2
480 1 33 37.906 6
480 1 35 16.945 3
480 1 35 39.047 3
480 1 38 42.637 2
480 1 39 55.488 3
480 1 41 7.957 2
480 1 44 44.406 3
480 1 46 44.258 3
480 1 50 36.906 5
480 1 54 31.957 3
480 1 56 36.266 5
480 1 58 33.816 3
480 1 8 30.156 3
480 1 9 56.398 7
480 1 9 7.059 3
480 2 0 2.195 3
480 2 10 26.059 4
480 2 10 3.406 3
480 2 15 1.68 2
480 2 22 55.875 3
480 2 24 18.406 3
480 2 25 52.141 2
480 2 28 19.523 3
480 2 28 9.766 6
480 2 36 48.789 3
480 2 38 15.07 2
480 2 39 13.18 7
480 2 39 16.039 3
480 2 4 3.945 4
480 2 4 45.688 3
480 2 41 25 3
480 2 42 30.594 3
480 2 43 57.57 3
480 2 44 22.539 7
480 2 5 34.418 3
480 2 51 14.336 2
480 2 52 48.547 3
480 2 53 13.445 3
480 2 53 36.406 3
480 2 58 16.68 7
480 2 59 12.516 3
480 2 59 42.328 2
480 3 0 8.547 9
480 3 13 43.789 3
480 3 15 54.109 2
480 3 18 3.773 3
480 3 24 32.07 2
480 3 26 3.789 3
480 3 26 35.68 1
480 3 29 1.391 6
480 3 31 0.5 3
480 3 32 41.516 7
480 3 34 20.547 3
480 3 36 37.148 4
480 3 37 24.016 1
480 3 38 24.953 3
480 3 4 9.898 3
480 3 40 34.219 6
480 3 45 51.516 3
480 3 47 4.766 3
480 3 48 33.641 3
480 3 49 49.891 3
480 3 5 42.25 3
480 3 50 43.406 3
480 3 51 50.828 3
480 3 54 50.18 6
480 3 55 42.344 6
480 3 59 0.539 4
480 3 7 41.117 6
480 3 9 44.727 1
480 4 0 55.5 3
480 4 10 48.047 3
480 4 12 49.203 3
480 4 14 10.125 3
480 4 19 1.586 3
480 4 2 41.414 5
480 4 2 46.078 3
480 4 24 42.438 3
480 4 27 14.32 2
480 4 28 26.375 3
480 4 28 4.008 7
480 4 29 34.969 3
480 4 29 58.875 3
480 4 3 21.523 3
480 4 3 48.969 3
480 4 30 56.828 2
480 4 32 28.688 3
480 4 36 9.055 3
480 4 38 3.945 3
480 4 38 56.844 3
480 4 39 56.328 3
480 4 41 3.156 3
480 4 44 38.836 3
480 4 45 34.93 4
480 4 46 10.766 3
480 4 48 32.891 3
480 4 49 54.273 3
480 4 5 15.156 3
480 4 51 26.195 3
480 4 52 48.273 3
480 4 55 17.57 3
480 4 55 28.547 7
480 4 56 13.414 3
480 4 8 59.953 7
480 4 9 28.359 6
480 5 1 53.523 7
480 5 12 15.18 3
480 5 18 33.547 7
480 5 19 15.516 3
480 5 20 11.727 3
480 5 20 52.859 2
480 5 23 21.578 3
480 5 23 49.219 2
480 5 24 29.109 3
480 5 25 1.227 3
480 5 25 26.25 3
480 5 26 1.469 3
480 5 27 22.383 3
480 5 3 40.867 6
480 5 31 30.039 6
480 5 31 6.297 7
480 5 32 42.57 3
480 5 36 22.977 1
480 5 38 53.57 3
480 5 38 7.953 2
480 5 39 12.305 3
480 5 41 19.625 4
480 5 46 2.234 6
480 5 49 38.773 6
480 5 5 25.18 3
480 5 50 54.203 3
480 5 51 21.516 2
480 5 52 12.164 7
480 5 52 20.719 2
480 5 52 45.047 6
480 5 6 16.039 3
480 5 7 34.914 3
480 5 8 43.078 1
480 5 9 40.188 3
480 6 1 13.844 3
480 6 1 34.898 4
480 6 1 44.055 2
480 6 1 48.867 3
480 6 11 12.523 3
480 6 13 27.219 3
480 6 14 27.25 3
480 6 14 3.609 3
480 6 14 54.133 4
480 6 16 19.695 3
480 6 17 48.203 3
480 6 18 51.109 3
480 6 22 21.133 3
480 6 23 3.5 3
480 6 28 20.648 1
480 6 28 6.508 6
480 6 29 15.859 3
480 6 31 29.328 3
480 6 31 4.289 3
480 6 32 51.227 3
480 6 32 8.148 7
480 6 35 37.555 6
480 6 38 28.18 3
480 6 38 7.109 3
480 6 4 15 3
480 6 4 41.234 3
480 6 42 26.328 2
480 6 43 50.539 3
480 6 44 34.883 3
480 6 44 55.289 7
480 6 45 15.688 2
480 6 49 58.516 3
480 6 55 8.789 3
480 6 56 15.406 1
480 6 57 25.07 3
480 6 58 1.75 4
480 6 58 17.344 2
480 7 15 54.664 3
480 7 16 55.633 2
480 7 18 24.555 6
480 7 23 6.836 6
480 7 24 48.438 4
480 7 31 48.508 3
480 7 32 53.156 3
480 7 33 38 3
480 7 38 34.055 7
480 7 44 4.617 3
480 7 45 14.977 4
480 7 45 33.57 4
480 7 47 16.773 7
480 7 47 3.188 3
480 7 49 10.758 2
480 7 49 40.594 3
480 7 5 10.414 6
480 7 5 30.984 7
480 7 5 55.273 3
480 7 50 38.25 4
480 7 51 4.633 3
480 7 55 47.445 1
480 7 6 54.203 3
480 7 9 53.234 3
481 12 17 40.63 1
481 12 18 41.97 1
482 12 59 51.41 7
482 12 8 25.84 2
483 10 26 2.27 1
484 11 40 49.26 4
485 17 10 28.619 5
485 19 34 32.758 5
485 20 45 26.336 5
485 9 35 25.54 4
486 10 11 12.64 1
486 10 13 14.36 1
486 10 18 14.39 1
486 10 20 22.98 1
486 10 20 41.65 1
486 10 3 27.66 1
486 10 33 37.59 2
486 10 36 46.02 1
486 10 40 57.22 2
486 10 43 20.14 1
486 10 45 5 5
486 10 46 7.59 1
486 10 47 6.56 9
486 10 48 10.43 1
486 10 48 47.08 1
486 10 52 35.3 1
486 10 54 13.23 3
486 10 54 39.35 2
486 10 55 45.1 2
486 10 56 1.31 6
486 10 57 53.28 1
486 10 59 20.3 2
486 11 2 39.14 1
486 11 20 37.93 1
486 11 20 57.04 1
486 11 22 8.88 1
486 11 24 33.38 9
486 11 25 42.97 2
486 11 26 1.14 1
486 11 42 11.78 1
486 11 42 50.12 7
486 11 45 39.561 2
486 11 55 26.11 1
486 11 56 18.47 1
486 11 58 27.141 2
486 11 6 40.55 9
486 11 8 9.52 1
486 12 22 22.62 1
486 12 37 0.67 6
486 12 40 15.19 1
486 12 41 30.95 4
486 12 41 38.37 1
486 12 42 41.82 4
486 12 53 19.88 1
486 13 10 33.01 1
486 13 16 40.5 6
486 13 21 0.94 2
486 13 51 24.16 1
486 13 54 48.59 9
486 14 18 54.01 10
486 14 22 29.971 2
486 14 3 50.449 1
486 14 38 46.02 1
486 14 49 52.561 1
486 14 50 1.869 7
486 14 52 40.721 2
486 14 54 16.109 1
486 14 57 59.109 1
486 14 7 53.6 1
486 15 12 20.25 2
486 15 15 59.801 1
486 15 20 51.92 1
486 15 20 9.42 1
486 15 22 9.619 1
486 15 27 52.119 7
486 15 33 57.76 1
486 15 54 47.039 1
486 15 59 1.84 1
486 16 54 11.311 1
486 16 54 13.289 2
486 16 59 6.26 4
486 16 8 50.9 1
486 16 8 6.971 1
486 17 24 47.84 9
486 17 25 27.82 1
486 17 31 12.98 1
486 17 34 29.93 1
486 17 38 7 7
486 17 41 49.459 1
486 17 49 5.07 1
486 17 6 27.07 1
486 17 9 12.689 2
486 18 0 53.93 1
486 18 11 47.16 2
486 18 11 53.709 1
486 18 2 28.09 1
486 18 25 28.316 1
486 18 3 32.609 1
486 18 31 41.848 1
486 18 34 34.527 1
486 18 35 51.738 9
486 18 38 14.336 1
486 18 40 19.848 1
486 18 41 58.996 2
486 18 49 17.926 1
486 18 5 1.27 3
486 18 54 40.527 1
486 19 11 23.258 2
486 19 26 47.137 5
486 19 38 18.297 1
486 19 38 32.629 4
486 19 39 22.199 1
486 19 39 3.758 4
486 19 6 36.977 2
486 19 6 44.027 9
486 9 18 55.02 5
486 9 21 35.21 1
486 9 28 46.22 9
486 9 29 7.16 3
486 9 31 21.88 1
486 9 33 36.61 1
486 9 34 47.73 1
486 9 43 21.61 1
486 9 45 0.3 2
486 9 45 25.87 5
486 9 47 12.44 1
486 9 48 19.67 1
486 9 48 54.99 1
486 9 49 39.89 1
486 9 50 45.08 1
486 9 51 27.85 1
486 9 56 33.08 1
486 9 56 52.06 1
491 15 13 6.88 1
493 10 28 17.84 4
493 10 30 29.37 5
493 10 30 40.1 1
493 10 31 47.44 2
493 10 35 57.98 3
493 10 37 59.17 2
493 10 39 20.51 2
493 10 39 50.54 2
494 13 41 52.17 1
494 13 42 31.41 1
494 13 43 51.59 11
494 13 48 44.43 1
494 13 54 0.51 1
494 13 59 27.41 4
494 14 13 35.32 2
494 14 14 29.62 1
494 14 18 27.66 1
494 14 28 59.61 1
494 14 30 1.08 1
494 14 30 45.26 6
494 14 40 42.28 1
494 14 45 25.63 2
494 14 46 30.52 1
494 14 53 51.5 1
494 14 59 32.88 2
494 14 6 22.66 2
494 15 0 45.99 8
494 15 12 39.98 4
494 15 12 9.85 1
494 15 13 27.65 5
494 15 2 0.63 1
494 15 21 1.53 1
494 15 24 19.8 2
494 15 28 2.1 1
494 15 32 12.28 1
494 15 34 17.28 4
494 15 39 28.45 2
494 15 49 42.28 4
494 15 52 3.54 3
494 15 54 48.04 3
494 15 56 30.53 1
494 15 57 1.94 4
494 16 0 14.3 1
494 16 20 4.09 1
494 16 28 10.641 2
494 16 32 32.771 1
494 16 38 30.8 1
494 16 39 23.8 1
494 16 40 4.891 1
494 16 49 29.24 10
494 16 49 42.19 1
494 16 52 40.851 1
494 17 27 9.24 1
494 17 30 18.57 1
494 17 33 38.15 2
494 17 4 31.64 9
494 17 45 40.89 1
494 17 47 57.92 1
494 17 51 9.33 1
494 17 56 12.65 7
494 17 58 6.41 2
494 17 6 10.37 4
494 17 6 6.76 1
494 18 13 0.98 1
494 18 15 55.82 1
494 18 27 29.369 2
494 18 41 41.109 2
494 18 42 52.609 1
494 18 42 6.91 2
494 18 47 50.32 2
494 18 5 14.38 1
494 19 1 9.5 1
494 19 15 41.9 5
494 19 15 8.42 1
494 19 17 20.631 5
494 19 25 44.35 5
495 9 54 42.96 1
496 14 31 21.39 7
496 14 38 28.06 7
496 14 39 33.91 2
496 14 42 26.53 1
496 14 42 7.31 1
496 14 43 24.06 1
496 14 45 30.25 2
496 14 46 53.3 11
496 14 48 43.26 12
496 14 51 31.67 6
496 14 54 31.79 7
496 14 59 55.81 3
496 15 0 13.49 2
496 15 10 22.28 2
496 15 11 25.06 2
496 15 11 27.71 1
496 15 12 55.02 4
496 15 13 34.79 1
496 15 14 3.94 4
496 15 15 55.77 1
496 15 16 18.27 2
496 15 16 30.78 7
496 15 16 55.78 2
496 15 19 17.2 1
496 15 2 29.72 1
496 15 2 56.15 2
496 15 24 3.94 1
496 15 25 40.09 2
496 15 29 37.88 1
496 15 3 4.24 1
496 15 30 21.94 1
496 15 37 43.79 2
496 15 38 11.45 2
496 15 4 33.99 1
496 15 40 30.93 8
496 15 40 41.59 2
496 15 42 55.82 4
496 15 46 24.15 1
496 15 48 11.98 1
496 15 56 22.53 1
496 15 58 27.09 3
496 15 59 36.68 2
496 15 6 4.58 1
496 15 7 43.29 1
496 15 8 7.35 6
496 16 1 46.42 1
496 16 1 51.57 2
496 16 11 25.24 2
496 16 15 53.07 1
496 16 16 52.14 1
496 16 16 58.15 2
496 16 18 23.91 1
496 16 2 10.54 2
496 16 24 42.6 4
496 16 26 14.35 6
496 16 28 25.2 1
496 16 30 3.66 1
496 16 34 26.32 6
496 16 34 56.17 2
496 16 36 4.64 4
496 16 37 48.22 1
496 16 4 11.9 1
496 16 46 23.391 1
496 16 58 3.21 2
496 16 6 38.45 7
496 16 9 36.27 11
496 17 12 32.21 6
496 17 12 38.69 1
496 17 13 15.74 1
496 17 19 18 1
496 17 19 37.94 1
496 17 27 45.38 2
496 17 30 25.95 2
496 17 31 44.65 2
496 17 32 0.23 1
496 17 34 40.87 1
496 17 37 22.07 7
496 17 4 6.09 2
496 17 42 29.43 3
496 17 42 45.75 2
496 17 43 27.59 6
496 17 47 49.43 1
496 17 48 51 9
496 17 51 50.57 1
496 17 51 52.97 8
496 17 54 3.36 2
496 17 58 25.43 1
496 17 59 58.18 1
496 17 8 31.771 6
496 18 0 18.87 1
496 18 15 31.61 1
496 18 18 33.811 1
496 18 2 50.45 1
496 18 29 0.89 1
496 18 32 2.29 8
496 18 32 24.39 1
496 18 32 38.88 3
496 18 34 40.14 6
496 18 35 7.68 9
496 18 37 5.04 1
496 18 37 53.63 4
496 18 40 57.24 3
496 18 41 6.83 1
496 18 44 40.47 8
496 18 46 11.32 7
496 18 47 34.81 5
496 18 7 56.67 2
497 10 10 42.21 1
497 10 15 8.34 1
497 10 20 55.25 1
497 10 22 52.76 4
497 10 24 2.4 2
497 10 24 25.96 1
497 10 27 22.38 1
497 10 3 15.01 1
497 10 32 45.99 1
497 10 40 57.19 1
497 10 41 17.52 1
497 10 45 36.15 1
497 10 8 24.22 3
497 11 1 11.97 1
497 11 1 47.98 5
497 11 4 54.1 1
497 11 40 14.38 5
497 11 48 3.87 1
497 11 53 41.82 1
497 12 12 43.931 1
497 12 16 48.23 1
497 12 3 59.9 1
497 12 30 36.16 1
497 12 33 35.98 1
497 12 40 4.42 1
497 12 45 7.78 1
497 12 51 40.08 1
497 13 10 35.55 1
497 13 23 25.53 1
497 13 25 37.87 1
497 13 33 15.561 1
497 13 38 14.561 1
497 13 41 2.2 1
497 13 43 53.76 1
497 13 44 14.34 1
497 13 57 27.35 1
497 13 6 30.44 1
497 14 13 54.43 1
497 14 33 13.24 1
497 14 34 11.1 1
497 14 54 52.131 1
497 14 54 8.41 1
497 15 13 51.459 5
497 15 51 6.42 1
497 15 52 6.35 1
497 15 56 57.73 3
497 15 8 13.59 1
497 16 11 43.5 1
497 16 12 29.109 1
497 16 28 28.779 1
497 16 45 34.07 1
497 17 2 42.16 1
497 17 24 55.811 1
497 17 28 57.779 1
497 17 30 59.5 1
497 17 31 5.119 5
497 17 36 13.641 1
497 17 40 32.141 1
497 17 5 50 3
497 18 23 55.99 1
497 18 25 38.26 1
497 18 3 47.1 1
497 18 31 21.73 1
497 18 39 56.26 1
497 18 45 59.68 1
497 18 47 14.689 1
497 18 54 25.809 1
497 18 6 29.93 1
497 19 18 49.777 1
497 19 26 7.879 1
497 19 28 28.258 1
497 19 29 7.559 1
497 19 40 53.367 1
497 19 53 52.648 1
497 19 56 36.828 1
497 20 1 14.707 1
497 20 23 30.02 1
497 20 47 53.746 1
497 20 48 13.879 1
497 20 50 37.816 1
497 20 6 7.949 1
497 21 22 20.406 1
497 21 3 7.719 1
497 21 44 1.828 1
497 21 46 53.848 4
497 21 5 54.348 1
497 21 7 32.156 1
497 9 55 55.94 1
498 10 1 51.39 3
498 10 10 53.04 2
498 10 11 24.46 3
498 10 13 13.09 3
498 10 13 48.77 3
498 10 14 25.96 4
498 10 19 24.13 3
498 10 20 31.9 6
498 10 27 2.69 2
498 10 3 58.22 3
498 10 30 26.61 3
498 10 33 29.931 1
498 10 36 5.3 3
498 10 37 10.891 3
498 10 38 24.57 3
498 10 40 16.68 3
498 10 40 59.141 3
498 10 42 21.12 3
498 10 45 53.26 3
498 10 53 30.07 2
498 10 56 14.74 3
498 10 58 23.75 1
498 10 6 38.07 3
498 10 9 49.61 3
498 11 11 52.91 3
498 11 11 7.08 2
498 11 12 12.92 3
498 11 15 7.49 2
498 11 17 57.65 3
498 11 29 14.67 3
498 11 30 44.92 3
498 11 34 47.28 3
498 11 38 17.63 3
498 11 4 26.811 7
498 11 44 5.36 4
498 11 48 56.91 3
498 11 49 0.57 2
498 11 5 49.74 3
498 11 55 46.34 1
498 11 55 5.36 3
498 11 59 45.25 3
498 11 6 5.45 3
498 11 9 56.97 6
498 12 1 3.67 2
498 12 10 13.37 3
498 12 13 15.36 5
498 12 13 23.26 2
498 12 16 16.94 2
498 12 19 7.39 3
498 12 20 12.24 3
498 12 22 19.25 4
498 12 22 49.89 1
498 12 23 10.3 4
498 12 23 57.13 1
498 12 23 7.771 2
498 12 27 10.54 1
498 12 39 9.59 3
498 12 40 21.67 3
498 12 40 56.58 2
498 12 42 21.119 2
498 12 42 9.25 7
498 12 44 5.26 3
498 12 45 14.65 3
498 12 45 23.039 8
498 12 5 28.811 2
498 12 5 3.44 4
498 12 5 36.17 5
498 12 52 23.211 6
498 12 52 55.84 3
498 12 53 13.85 2
498 12 56 47.83 3
498 12 59 13.619 3
498 12 7 9.92 6
498 13 0 22.34 4
498 13 0 57.76 3
498 13 10 2.439 3
498 13 10 48.48 3
498 13 10 7.301 7
498 13 16 32.17 3
498 13 17 12.631 3
498 13 20 10.711 6
498 13 20 40.939 3
498 13 21 35.15 3
498 13 21 4.131 6
498 13 23 12.381 3
498 13 25 17.73 2
498 13 25 59.4 3
498 13 26 31.939 3
498 13 27 16.721 3
498 13 3 9.369 3
498 13 30 36.131 3
498 13 30 5.959 2
498 13 31 5.6 3
498 13 32 30.029 3
498 13 32 44.24 2
498 13 32 6.609 2
498 13 33 33.891 3
498 13 36 54.84 6
498 13 40 32.58 2
498 13 40 37.68 3
498 13 41 15 2
498 13 41 36.16 7
498 13 42 26.42 3
498 13 44 29.43 3
498 13 5 23.391 6
498 13 5 27.449 2
498 13 5 40.199 3
498 13 52 30.16 2
498 13 53 52.209 3
498 13 58 58.789 3
498 13 6 8.01 2
498 13 9 23.029 1
498 14 1 29.08 6
498 14 12 27.35 4
498 14 12 44.449 3
498 14 13 13.369 3
498 14 17 40.189 7
498 14 19 15.76 3
498 14 19 42.93 5
498 14 22 13.141 4
498 14 22 5.02 3
498 14 25 29.971 3
498 14 28 45.32 3
498 14 29 41.879 3
498 14 29 49.83 7
498 14 31 28.301 3
498 14 32 32.42 2
498 14 34 47.471 3
498 14 35 25.15 3
498 14 41 35.73 7
498 14 44 22.23 3
498 14 47 12.75 3
498 14 48 40.109 2
498 14 49 24.301 1
498 14 50 23.85 6
498 14 52 22.1 3
498 14 53 57.27 3
498 14 57 25.119 3
498 14 58 37.99 3
498 14 7 2.52 3
498 14 9 54.32 2
498 15 10 51.051 3
498 15 15 39.9 3
498 15 21 47.391 3
498 15 27 41.391 1
498 15 28 48.49 3
498 15 31 28.811 7
498 15 32 4.289 1
498 15 36 57.91 3
498 15 37 27.92 3
498 15 39 26.299 3
498 15 41 22.221 6
498 15 42 45.52 2
498 15 45 36.609 3
498 15 46 39.359 3
498 15 47 50.859 3
498 15 5 33.85 3
498 15 52 50.43 2
498 15 53 4.43 3
498 15 59 40.02 3
498 15 6 11.891 3
498 15 8 39.4 3
498 15 9 2.9 2
498 16 10 19.299 1
498 16 13 37.25 3
498 16 14 22.289 3
498 16 15 22.779 2
498 16 17 43.93 3
498 16 19 33.799 1
498 16 2 33.58 3
498 16 20 25.439 5
498 16 21 35.24 5
498 16 27 21.59 6
498 16 28 41.43 3
498 16 28 6.869 2
498 16 31 19.99 3
498 16 32 26.449 2
498 16 33 13.18 7
498 16 33 16.09 3
498 16 33 4.779 2
498 16 38 10.77 3
498 16 40 22.35 3
498 16 40 50.07 2
498 16 41 30.92 5
498 16 44 54.67 2
498 16 47 35.01 3
498 16 48 57.449 7
498 16 49 20.77 3
498 16 50 27.09 3
498 16 50 38.119 7
498 16 52 12.93 7
498 16 56 35.09 2
498 17 1 48.199 2
498 17 1 56.299 3
498 17 10 33.539 3
498 17 11 18.848 3
498 17 15 50.996 3
498 17 17 21.656 1
498 17 17 47.156 3
498 17 19 46.316 3
498 17 2 57.369 3
498 17 24 58.789 3
498 17 26 7.977 7
498 17 27 45.488 4
498 17 3 30.35 3
498 17 3 54.869 3
498 17 32 17.629 2
498 17 32 6.629 3
498 17 34 13.789 3
498 17 38 10.668 6
498 17 39 42.676 4
498 17 41 3.02 2
498 17 41 48.617 3
498 17 41 56.559 2
498 17 42 17.789 3
498 17 43 45.277 3
498 17 44 19.449 6
498 17 45 44.438 7
498 17 46 48.777 3
498 17 47 2.387 2
498 17 49 37.938 3
498 17 54 22.746 2
498 17 54 38.859 3
498 17 57 2.117 6
498 17 7 16.117 2
498 17 9 56.699 3
498 18 10 0.316 2
498 18 10 49.129 3
498 18 14 0.449 7
498 18 21 56.098 4
498 18 23 33.898 3
498 18 24 42.617 3
498 18 28 2.598 2
498 18 30 35.02 3
498 18 31 33.828 3
498 18 39 5.867 2
498 18 40 47.918 3
498 18 42 48.387 3
498 18 42 59.988 6
498 18 44 13.938 2
498 18 45 38.449 3
498 18 47 17.539 3
498 18 47 45.059 3
498 18 50 36.656 3
498 18 54 25.957 3
498 19 1 3.289 3
498 19 14 39.316 6
498 19 14 49.457 3
498 19 16 10.797 3
498 19 23 43.789 1
498 19 26 34.867 3
498 19 26 4.609 3
498 19 29 39.926 4
498 19 29 51.219 2
498 19 31 29.277 4
498 19 32 6.949 2
498 19 34 50.738 3
498 19 35 18.379 2
498 19 36 5.629 3
498 19 40 35.199 6
498 19 46 51.047 6
498 19 48 36.328 3
498 19 48 57.246 3
498 19 53 47.586 1
498 19 56 0.277 3
498 19 56 24.969 7
498 19 57 50.879 3
498 19 58 10.598 3
498 19 6 10.766 7
498 20 1 14.938 2
498 20 10 37.547 3
498 20 11 30.816 7
498 20 16 29.039 3
498 20 18 10.137 7
498 20 22 30.719 7
498 20 25 52.516 7
498 20 28 17.016 1
498 20 29 50.406 2
498 20 30 41.527 3
498 20 32 27.398 4
498 20 40 28.027 3
498 20 41 36.117 3
498 20 43 48.828 3
498 20 46 12.105 3
498 20 50 21.578 2
498 20 54 24.387 7
498 20 58 43.137 3
498 20 58 58.469 6
498 20 59 49.066 3
498 20 9 6.246 3
498 21 12 34.766 3
498 21 12 8.559 3
498 21 15 33.449 3
498 21 17 57.426 3
498 21 19 25.309 3
498 21 20 14.168 3
498 21 20 55.918 3
498 21 23 11.996 3
498 21 24 59.199 5
498 21 34 25.238 3
498 21 35 32.398 1
498 21 36 55.027 4
498 21 37 50.898 3
498 21 39 27.898 3
498 21 44 7.316 2
498 21 48 27.949 3
498 21 5 10.617 7
498 21 5 31.879 3
498 21 53 19.328 3
498 21 55 26.578 1
498 21 55 42.586 3
498 21 7 2.047 2
498 21 8 1.477 4
498 22 15 22.289 6
498 22 17 27.387 7
498 22 2 49.605 2
498 22 21 12.105 3
498 22 22 2.656 3
498 22 23 30.676 4
498 22 23 32.918 3
498 22 23 42.016 5
498 22 25 53.988 7
498 22 30 33.129 3
498 22 34 34.547 3
498 22 35 53.469 3
498 22 38 56.129 2
498 22 41 19.547 3
498 22 42 6.488 3
498 22 45 35.098 4
498 22 47 21.758 2
498 22 48 43.496 2
498 22 51 50.309 3
498 22 52 49.176 3
498 22 53 45.559 1
498 22 57 1.078 2
498 22 58 9.387 3
498 22 8 11.207 5
498 22 8 13.258 3
498 23 11 3.105 3
498 23 13 23.738 3
498 23 14 48.105 1
498 23 16 50.496 3
498 23 17 9.078 6
498 23 20 54.355 2
498 23 23 31.738 1
498 23 29 6.719 1
498 23 30 44.887 3
498 23 33 45.078 7
498 23 36 54.238 3
498 23 39 0.527 7
498 23 43 37.398 2
498 23 46 25.059 3
498 23 5 17.066 2
498 23 54 35.086 3
498 23 55 24.855 3
498 23 59 21.477 3
498 23 59 45.379 3
498 8 1 10.47 4
498 8 10 37.16 7
498 8 10 50.49 2
498 8 11 15.44 3
498 8 11 59.03 2
498 8 12 38.64 3
498 8 12 43.45 2
498 8 12 7.93 3
498 8 14 19.69 3
498 8 2 14.24 3
498 8 25 38.68 1
498 8 29 33.27 3
498 8 3 37.06 3
498 8 34 3.44 8
498 8 35 19.14 1
498 8 37 30.89 3
498 8 38 14.29 3
498 8 42 33.43 2
498 8 51 9.08 9
498 8 53 35.33 3
498 8 53 58.45 3
498 8 8 51.27 3
498 9 1 14.56 2
498 9 1 36.47 3
498 9 10 46.12 3
498 9 15 54.84 3
498 9 2 32.96 3
498 9 2 59.91 4
498 9 20 2.1 3
498 9 23 14.11 3
498 9 24 19.98 6
498 9 26 6.6 3
498 9 30 54.36 3
498 9 32 14.89 3
498 9 33 11.64 2
498 9 44 44.28 3
498 9 45 44.26 7
498 9 46 9.05 2
498 9 50 57.91 3
498 9 53 28.6 3
498 9 53 5.4 3
498 9 55 13.18 3
498 9 55 42.18 4
498 9 57 48.2 4
498 9 58 23.63 4
498 9 6 32.62 2
498 9 6 44.68 3
498 9 8 42.68 1
499 0 17 14.516 3
499 0 19 33.367 3
499 0 21 51.887 1
499 0 23 26.578 3
499 0 26 18.566 7
499 0 33 12.277 3
499 0 33 49.027 3
499 0 34 13.695 1
499 0 34 42.285 4
499 0 35 9.828 3
499 0 37 34.426 3
499 0 4 34.766 7
499 0 41 21.598 3
499 0 44 33.156 3
499 0 44 51.188 3
499 0 45 15.168 3
499 0 45 32.016 5
499 0 45 47.816 3
499 0 46 23.438 6
499 0 47 47.836 6
499 0 5 38.977 7
499 0 57 25.559 3
499 0 59 39.738 6
499 0 6 28.086 3
499 1 0 19.285 3
